user_id,history_movie_id,history_rating,movie_id,rating,timestamp
940,"['357', '205', '651', '96', '69', '181', '174', '216', '1401', '173']","[1, 0, 1, 1, 0, 0, 1, 1, 0, 1]",170,1,885921401
940,"['205', '651', '96', '69', '181', '174', '216', '1401', '173', '170']","[0, 1, 1, 0, 0, 1, 1, 0, 1, 1]",516,1,885921401
940,"['651', '96', '69', '181', '174', '216', '1401', '173', '170', '516']","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1]",171,0,885921401
940,"['96', '69', '181', '174', '216', '1401', '173', '170', '516', '171']","[1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",98,1,885921421
940,"['69', '181', '174', '216', '1401', '173', '170', '516', '171', '98']","[0, 0, 1, 1, 0, 1, 1, 1, 0, 1]",183,0,885921422
940,"['181', '174', '216', '1401', '173', '170', '516', '171', '98', '183']","[0, 1, 1, 0, 1, 1, 1, 0, 1, 0]",150,0,885921422
940,"['174', '216', '1401', '173', '170', '516', '171', '98', '183', '150']","[1, 1, 0, 1, 1, 1, 0, 1, 0, 0]",172,1,885921451
940,"['216', '1401', '173', '170', '516', '171', '98', '183', '150', '172']","[1, 0, 1, 1, 1, 0, 1, 0, 0, 1]",427,1,885921451
940,"['1401', '173', '170', '516', '171', '98', '183', '150', '172', '427']","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",709,1,885921451
940,"['173', '170', '516', '171', '98', '183', '150', '172', '427', '709']","[1, 1, 1, 0, 1, 0, 0, 1, 1, 1]",215,0,885921451
940,"['170', '516', '171', '98', '183', '150', '172', '427', '709', '215']","[1, 1, 0, 1, 0, 0, 1, 1, 1, 0]",657,1,885921471
940,"['516', '171', '98', '183', '150', '172', '427', '709', '215', '657']","[1, 0, 1, 0, 0, 1, 1, 1, 0, 1]",100,0,885921471
940,"['171', '98', '183', '150', '172', '427', '709', '215', '657', '100']","[0, 1, 0, 0, 1, 1, 1, 0, 1, 0]",70,0,885921500
940,"['98', '183', '150', '172', '427', '709', '215', '657', '100', '70']","[1, 0, 0, 1, 1, 1, 0, 1, 0, 0]",50,1,885921542
940,"['183', '150', '172', '427', '709', '215', '657', '100', '70', '50']","[0, 0, 1, 1, 1, 0, 1, 0, 0, 1]",436,1,885921542
940,"['150', '172', '427', '709', '215', '657', '100', '70', '50', '436']","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",430,1,885921542
940,"['172', '427', '709', '215', '657', '100', '70', '50', '436', '430']","[1, 1, 1, 0, 1, 0, 0, 1, 1, 1]",8,1,885921577
940,"['427', '709', '215', '657', '100', '70', '50', '436', '430', '8']","[1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",56,1,885921577
940,"['709', '215', '657', '100', '70', '50', '436', '430', '8', '56']","[1, 0, 1, 0, 0, 1, 1, 1, 1, 1]",317,1,885921577
940,"['215', '657', '100', '70', '50', '436', '430', '8', '56', '317']","[0, 1, 0, 0, 1, 1, 1, 1, 1, 1]",1137,0,885921577
940,"['657', '100', '70', '50', '436', '430', '8', '56', '317', '1137']","[1, 0, 0, 1, 1, 1, 1, 1, 1, 0]",168,0,885921597
940,"['100', '70', '50', '436', '430', '8', '56', '317', '1137', '168']","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",213,1,885921597
940,"['70', '50', '436', '430', '8', '56', '317', '1137', '168', '213']","[0, 1, 1, 1, 1, 1, 1, 0, 0, 1]",7,1,885921597
940,"['50', '436', '430', '8', '56', '317', '1137', '168', '213', '7']","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",471,1,885921628
940,"['436', '430', '8', '56', '317', '1137', '168', '213', '7', '471']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",238,1,885921628
940,"['430', '8', '56', '317', '1137', '168', '213', '7', '471', '238']","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",692,1,885921651
940,"['8', '56', '317', '1137', '168', '213', '7', '471', '238', '692']","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",746,0,885921669
940,"['56', '317', '1137', '168', '213', '7', '471', '238', '692', '746']","[1, 1, 0, 0, 1, 1, 1, 1, 1, 0]",529,0,885921669
940,"['317', '1137', '168', '213', '7', '471', '238', '692', '746', '529']","[1, 0, 0, 1, 1, 1, 1, 1, 0, 0]",474,0,885921687
940,"['1137', '168', '213', '7', '471', '238', '692', '746', '529', '474']","[0, 0, 1, 1, 1, 1, 1, 0, 0, 0]",9,0,885921687
940,"['168', '213', '7', '471', '238', '692', '746', '529', '474', '9']","[0, 1, 1, 1, 1, 1, 0, 0, 0, 0]",14,0,885921710
940,"['213', '7', '471', '238', '692', '746', '529', '474', '9', '14']","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",191,1,885921710
940,"['7', '471', '238', '692', '746', '529', '474', '9', '14', '191']","[1, 1, 1, 1, 0, 0, 0, 0, 0, 1]",527,0,885921710
940,"['471', '238', '692', '746', '529', '474', '9', '14', '191', '527']","[1, 1, 1, 0, 0, 0, 0, 0, 1, 0]",116,0,885921741
940,"['238', '692', '746', '529', '474', '9', '14', '191', '527', '116']","[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]",47,0,885921758
940,"['692', '746', '529', '474', '9', '14', '191', '527', '116', '47']","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",137,0,885921758
940,"['746', '529', '474', '9', '14', '191', '527', '116', '47', '137']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]",655,1,885921775
940,"['529', '474', '9', '14', '191', '527', '116', '47', '137', '655']","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1]",95,1,885921800
940,"['474', '9', '14', '191', '527', '116', '47', '137', '655', '95']","[0, 0, 0, 1, 0, 0, 0, 0, 1, 1]",628,1,885921800
940,"['9', '14', '191', '527', '116', '47', '137', '655', '95', '628']","[0, 0, 1, 0, 0, 0, 0, 1, 1, 1]",151,0,885921800
940,"['14', '191', '527', '116', '47', '137', '655', '95', '628', '151']","[0, 1, 0, 0, 0, 0, 1, 1, 1, 0]",629,0,885921800
940,"['191', '527', '116', '47', '137', '655', '95', '628', '151', '629']","[1, 0, 0, 0, 0, 1, 1, 1, 0, 0]",209,1,885921800
940,"['527', '116', '47', '137', '655', '95', '628', '151', '629', '209']","[0, 0, 0, 0, 1, 1, 1, 0, 0, 1]",89,1,885921828
940,"['116', '47', '137', '655', '95', '628', '151', '629', '209', '89']","[0, 0, 0, 1, 1, 1, 0, 0, 1, 1]",285,1,885921846
940,"['47', '137', '655', '95', '628', '151', '629', '209', '89', '285']","[0, 0, 1, 1, 1, 0, 0, 1, 1, 1]",568,0,885921870
940,"['137', '655', '95', '628', '151', '629', '209', '89', '285', '568']","[0, 1, 1, 1, 0, 0, 1, 1, 1, 0]",161,0,885921870
940,"['655', '95', '628', '151', '629', '209', '89', '285', '568', '161']","[1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",792,0,885921892
940,"['95', '628', '151', '629', '209', '89', '285', '568', '161', '792']","[1, 1, 0, 0, 1, 1, 1, 0, 0, 0]",193,0,885921893
940,"['628', '151', '629', '209', '89', '285', '568', '161', '792', '193']","[1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",147,1,885921893
940,"['151', '629', '209', '89', '285', '568', '161', '792', '193', '147']","[0, 0, 1, 1, 1, 0, 0, 0, 0, 1]",549,0,885921915
940,"['629', '209', '89', '285', '568', '161', '792', '193', '147', '549']","[0, 1, 1, 1, 0, 0, 0, 0, 1, 0]",521,1,885921915
940,"['209', '89', '285', '568', '161', '792', '193', '147', '549', '521']","[1, 1, 1, 0, 0, 0, 0, 1, 0, 1]",164,0,885921915
940,"['89', '285', '568', '161', '792', '193', '147', '549', '521', '164']","[1, 1, 0, 0, 0, 0, 1, 0, 1, 0]",194,1,885921953
940,"['285', '568', '161', '792', '193', '147', '549', '521', '164', '194']","[1, 0, 0, 0, 0, 1, 0, 1, 0, 1]",153,0,885921953
940,"['568', '161', '792', '193', '147', '549', '521', '164', '194', '153']","[0, 0, 0, 0, 1, 0, 1, 0, 1, 0]",610,0,885921953
940,"['161', '792', '193', '147', '549', '521', '164', '194', '153', '610']","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0]",708,0,885921953
940,"['792', '193', '147', '549', '521', '164', '194', '153', '610', '708']","[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]",382,0,885921953
940,"['193', '147', '549', '521', '164', '194', '153', '610', '708', '382']","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0]",12,1,885921979
940,"['147', '549', '521', '164', '194', '153', '610', '708', '382', '12']","[1, 0, 1, 0, 1, 0, 0, 0, 0, 1]",176,1,885921979
940,"['549', '521', '164', '194', '153', '610', '708', '382', '12', '176']","[0, 1, 0, 1, 0, 0, 0, 0, 1, 1]",420,1,885921979
940,"['521', '164', '194', '153', '610', '708', '382', '12', '176', '420']","[1, 0, 1, 0, 0, 0, 0, 1, 1, 1]",855,1,885921980
940,"['164', '194', '153', '610', '708', '382', '12', '176', '420', '855']","[0, 1, 0, 0, 0, 0, 1, 1, 1, 1]",204,1,885922015
940,"['194', '153', '610', '708', '382', '12', '176', '420', '855', '204']","[1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",66,1,885922016
940,"['153', '610', '708', '382', '12', '176', '420', '855', '204', '66']","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",200,0,885922016
940,"['610', '708', '382', '12', '176', '420', '855', '204', '66', '200']","[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",4,0,885922040
940,"['708', '382', '12', '176', '420', '855', '204', '66', '200', '4']","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0]",82,1,885922040
940,"['382', '12', '176', '420', '855', '204', '66', '200', '4', '82']","[0, 1, 1, 1, 1, 1, 1, 0, 0, 1]",873,0,889480440
940,"['12', '176', '420', '855', '204', '66', '200', '4', '82', '873']","[1, 1, 1, 1, 1, 1, 0, 0, 1, 0]",354,1,889480493
940,"['176', '420', '855', '204', '66', '200', '4', '82', '873', '354']","[1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",879,0,889480535
940,"['420', '855', '204', '66', '200', '4', '82', '873', '354', '879']","[1, 1, 1, 1, 0, 0, 1, 0, 1, 0]",355,0,889480552
940,"['855', '204', '66', '200', '4', '82', '873', '354', '879', '355']","[1, 1, 1, 0, 0, 1, 0, 1, 0, 0]",316,1,889480582
888,"['269', '286', '180', '100', '191', '792', '644', '111', '202', '869']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",69,1,879365104
888,"['286', '180', '100', '191', '792', '644', '111', '202', '869', '69']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",137,1,879365104
888,"['180', '100', '191', '792', '644', '111', '202', '869', '69', '137']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",514,1,879365154
888,"['100', '191', '792', '644', '111', '202', '869', '69', '137', '514']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",153,1,879365154
888,"['191', '792', '644', '111', '202', '869', '69', '137', '514', '153']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",631,1,879365224
888,"['792', '644', '111', '202', '869', '69', '137', '514', '153', '631']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",237,1,879365449
888,"['644', '111', '202', '869', '69', '137', '514', '153', '631', '237']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",280,0,879365475
888,"['111', '202', '869', '69', '137', '514', '153', '631', '237', '280']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",762,1,879365497
888,"['202', '869', '69', '137', '514', '153', '631', '237', '280', '762']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",535,1,879365497
888,"['869', '69', '137', '514', '153', '631', '237', '280', '762', '535']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",274,1,879365497
925,"['288', '323', '245', '324', '325', '332', '876', '299', '682', '260']","[1, 1, 0, 1, 1, 1, 0, 0, 1, 0]",678,0,884717790
925,"['323', '245', '324', '325', '332', '876', '299', '682', '260', '678']","[1, 0, 1, 1, 1, 0, 0, 1, 0, 0]",948,0,884717790
925,"['245', '324', '325', '332', '876', '299', '682', '260', '678', '948']","[0, 1, 1, 1, 0, 0, 1, 0, 0, 0]",333,0,884717790
925,"['324', '325', '332', '876', '299', '682', '260', '678', '948', '333']","[1, 1, 1, 0, 0, 1, 0, 0, 0, 0]",327,0,884717790
925,"['325', '332', '876', '299', '682', '260', '678', '948', '333', '327']","[1, 1, 0, 0, 1, 0, 0, 0, 0, 0]",218,1,884717862
925,"['332', '876', '299', '682', '260', '678', '948', '333', '327', '218']","[1, 0, 0, 1, 0, 0, 0, 0, 0, 1]",773,0,884717862
925,"['876', '299', '682', '260', '678', '948', '333', '327', '218', '773']","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0]",98,1,884717862
925,"['299', '682', '260', '678', '948', '333', '327', '218', '773', '98']","[0, 1, 0, 0, 0, 0, 0, 1, 0, 1]",56,0,884717963
925,"['682', '260', '678', '948', '333', '327', '218', '773', '98', '56']","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",185,1,884717963
925,"['260', '678', '948', '333', '327', '218', '773', '98', '56', '185']","[0, 0, 0, 0, 0, 1, 0, 1, 0, 1]",447,1,884717963
925,"['678', '948', '333', '327', '218', '773', '98', '56', '185', '447']","[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]",559,0,884717963
925,"['948', '333', '327', '218', '773', '98', '56', '185', '447', '559']","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",200,0,884717963
925,"['333', '327', '218', '773', '98', '56', '185', '447', '559', '200']","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",219,0,884718099
925,"['327', '218', '773', '98', '56', '185', '447', '559', '200', '219']","[0, 1, 0, 1, 0, 1, 1, 0, 0, 0]",672,0,884718099
925,"['218', '773', '98', '56', '185', '447', '559', '200', '219', '672']","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0]",558,0,884718099
925,"['773', '98', '56', '185', '447', '559', '200', '219', '672', '558']","[0, 1, 0, 1, 1, 0, 0, 0, 0, 0]",561,0,884718100
925,"['98', '56', '185', '447', '559', '200', '219', '672', '558', '561']","[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]",217,0,884718100
925,"['56', '185', '447', '559', '200', '219', '672', '558', '561', '217']","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]",5,1,884718156
925,"['185', '447', '559', '200', '219', '672', '558', '561', '217', '5']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",816,0,884718156
925,"['447', '559', '200', '219', '672', '558', '561', '217', '5', '816']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0]",567,0,884718156
925,"['559', '200', '219', '672', '558', '561', '217', '5', '816', '567']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",563,0,884718204
925,"['200', '219', '672', '558', '561', '217', '5', '816', '567', '563']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",788,0,884718204
942,"['315', '750', '347', '313', '269', '310', '362', '272', '258', '304']","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1]",303,1,891282477
942,"['750', '347', '313', '269', '310', '362', '272', '258', '304', '303']","[1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",328,0,891282503
942,"['347', '313', '269', '310', '362', '272', '258', '304', '303', '328']","[1, 0, 0, 1, 0, 1, 1, 1, 1, 0]",322,0,891282539
942,"['313', '269', '310', '362', '272', '258', '304', '303', '328', '322']","[0, 0, 1, 0, 1, 1, 1, 1, 0, 0]",879,1,891282539
942,"['269', '310', '362', '272', '258', '304', '303', '328', '322', '879']","[0, 1, 0, 1, 1, 1, 1, 0, 0, 1]",300,1,891282564
942,"['310', '362', '272', '258', '304', '303', '328', '322', '879', '300']","[1, 0, 1, 1, 1, 1, 0, 0, 1, 1]",316,1,891282618
942,"['362', '272', '258', '304', '303', '328', '322', '879', '300', '316']","[0, 1, 1, 1, 1, 0, 0, 1, 1, 1]",323,0,891282644
942,"['272', '258', '304', '303', '328', '322', '879', '300', '316', '323']","[1, 1, 1, 1, 0, 0, 1, 1, 1, 0]",892,0,891282644
942,"['258', '304', '303', '328', '322', '879', '300', '316', '323', '892']","[1, 1, 1, 0, 0, 1, 1, 1, 0, 0]",689,0,891282644
942,"['304', '303', '328', '322', '879', '300', '316', '323', '892', '689']","[1, 1, 0, 0, 1, 1, 1, 0, 0, 0]",261,1,891282673
942,"['303', '328', '322', '879', '300', '316', '323', '892', '689', '261']","[1, 0, 0, 1, 1, 1, 0, 0, 0, 1]",539,0,891282673
942,"['328', '322', '879', '300', '316', '323', '892', '689', '261', '539']","[0, 0, 1, 1, 1, 0, 0, 0, 1, 0]",678,0,891282673
942,"['322', '879', '300', '316', '323', '892', '689', '261', '539', '678']","[0, 1, 1, 1, 0, 0, 0, 1, 0, 0]",259,1,891282673
942,"['879', '300', '316', '323', '892', '689', '261', '539', '678', '259']","[1, 1, 1, 0, 0, 0, 1, 0, 0, 1]",878,1,891282702
942,"['300', '316', '323', '892', '689', '261', '539', '678', '259', '878']","[1, 1, 0, 0, 0, 1, 0, 0, 1, 1]",1221,1,891282783
942,"['316', '323', '892', '689', '261', '539', '678', '259', '878', '1221']","[1, 0, 0, 0, 1, 0, 0, 1, 1, 1]",117,1,891282816
942,"['323', '892', '689', '261', '539', '678', '259', '878', '1221', '117']","[0, 0, 0, 1, 0, 0, 1, 1, 1, 1]",500,1,891282816
942,"['892', '689', '261', '539', '678', '259', '878', '1221', '117', '500']","[0, 0, 1, 0, 0, 1, 1, 1, 1, 1]",50,1,891282816
942,"['689', '261', '539', '678', '259', '878', '1221', '117', '500', '50']","[0, 1, 0, 0, 1, 1, 1, 1, 1, 1]",282,1,891282816
942,"['261', '539', '678', '259', '878', '1221', '117', '500', '50', '282']","[1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",969,1,891282817
942,"['539', '678', '259', '878', '1221', '117', '500', '50', '282', '969']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",200,1,891282840
942,"['678', '259', '878', '1221', '117', '500', '50', '282', '969', '200']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",528,1,891282840
942,"['259', '878', '1221', '117', '500', '50', '282', '969', '200', '528']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",71,1,891282840
942,"['878', '1221', '117', '500', '50', '282', '969', '200', '528', '71']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",414,1,891282857
942,"['1221', '117', '500', '50', '282', '969', '200', '528', '71', '414']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",99,1,891282880
942,"['117', '500', '50', '282', '969', '200', '528', '71', '414', '99']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",265,1,891282880
942,"['500', '50', '282', '969', '200', '528', '71', '414', '99', '265']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",79,1,891282903
942,"['50', '282', '969', '200', '528', '71', '414', '99', '265', '79']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",318,1,891282903
942,"['282', '969', '200', '528', '71', '414', '99', '265', '79', '318']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",511,1,891282931
942,"['969', '200', '528', '71', '414', '99', '265', '79', '318', '511']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",607,1,891282931
942,"['200', '528', '71', '414', '99', '265', '79', '318', '511', '607']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",435,1,891282931
942,"['528', '71', '414', '99', '265', '79', '318', '511', '607', '435']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",498,1,891282931
942,"['71', '414', '99', '265', '79', '318', '511', '607', '435', '498']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",172,1,891282963
942,"['414', '99', '265', '79', '318', '511', '607', '435', '498', '172']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",216,1,891282963
942,"['99', '265', '79', '318', '511', '607', '435', '498', '172', '216']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",484,1,891282963
942,"['265', '79', '318', '511', '607', '435', '498', '172', '216', '484']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",520,1,891282963
942,"['79', '318', '511', '607', '435', '498', '172', '216', '484', '520']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",487,1,891282985
942,"['318', '511', '607', '435', '498', '172', '216', '484', '520', '487']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",480,1,891282985
942,"['511', '607', '435', '498', '172', '216', '484', '520', '487', '480']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",427,1,891283017
942,"['607', '435', '498', '172', '216', '484', '520', '487', '480', '427']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",615,0,891283017
942,"['435', '498', '172', '216', '484', '520', '487', '480', '427', '615']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",135,0,891283017
942,"['498', '172', '216', '484', '520', '487', '480', '427', '615', '135']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 0]",478,1,891283017
942,"['172', '216', '484', '520', '487', '480', '427', '615', '135', '478']","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1]",193,1,891283043
942,"['216', '484', '520', '487', '480', '427', '615', '135', '478', '193']","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",496,1,891283043
942,"['484', '520', '487', '480', '427', '615', '135', '478', '193', '496']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 1]",1050,1,891283043
942,"['520', '487', '480', '427', '615', '135', '478', '193', '496', '1050']","[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",197,1,891283043
942,"['487', '480', '427', '615', '135', '478', '193', '496', '1050', '197']","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1]",124,1,891283068
942,"['480', '427', '615', '135', '478', '193', '496', '1050', '197', '124']","[1, 1, 0, 0, 1, 1, 1, 1, 1, 1]",514,1,891283069
942,"['427', '615', '135', '478', '193', '496', '1050', '197', '124', '514']","[1, 0, 0, 1, 1, 1, 1, 1, 1, 1]",131,1,891283094
942,"['615', '135', '478', '193', '496', '1050', '197', '124', '514', '131']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1]",423,1,891283095
942,"['135', '478', '193', '496', '1050', '197', '124', '514', '131', '423']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",705,1,891283095
942,"['478', '193', '496', '1050', '197', '124', '514', '131', '423', '705']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",215,1,891283117
942,"['193', '496', '1050', '197', '124', '514', '131', '423', '705', '215']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",479,1,891283118
942,"['496', '1050', '197', '124', '514', '131', '423', '705', '215', '479']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",604,1,891283139
942,"['1050', '197', '124', '514', '131', '423', '705', '215', '479', '604']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",661,1,891283139
942,"['197', '124', '514', '131', '423', '705', '215', '479', '604', '661']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",234,1,891283161
942,"['124', '514', '131', '423', '705', '215', '479', '604', '661', '234']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",659,1,891283161
942,"['514', '131', '423', '705', '215', '479', '604', '661', '234', '659']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",183,0,891283184
942,"['131', '423', '705', '215', '479', '604', '661', '234', '659', '183']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",210,1,891283184
942,"['423', '705', '215', '479', '604', '661', '234', '659', '183', '210']","[1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",1028,1,891283209
942,"['705', '215', '479', '604', '661', '234', '659', '183', '210', '1028']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1204,1,891283209
942,"['215', '479', '604', '661', '234', '659', '183', '210', '1028', '1204']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",174,1,891283209
942,"['479', '604', '661', '234', '659', '183', '210', '1028', '1204', '174']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",584,1,891283239
942,"['604', '661', '234', '659', '183', '210', '1028', '1204', '174', '584']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",97,1,891283239
942,"['661', '234', '659', '183', '210', '1028', '1204', '174', '584', '97']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",357,1,891283239
942,"['234', '659', '183', '210', '1028', '1204', '174', '584', '97', '357']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",945,1,891283239
942,"['659', '183', '210', '1028', '1204', '174', '584', '97', '357', '945']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1]",95,1,891283516
942,"['183', '210', '1028', '1204', '174', '584', '97', '357', '945', '95']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",31,1,891283517
942,"['210', '1028', '1204', '174', '584', '97', '357', '945', '95', '31']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",662,1,891283517
937,"['268', '242', '258', '286', '303', '301', '300', '304', '326', '874']","[0, 0, 1, 1, 1, 0, 1, 1, 0, 0]",988,0,876768983
937,"['242', '258', '286', '303', '301', '300', '304', '326', '874', '988']","[0, 1, 1, 1, 0, 1, 1, 0, 0, 0]",14,1,876769080
937,"['258', '286', '303', '301', '300', '304', '326', '874', '988', '14']","[1, 1, 1, 0, 1, 1, 0, 0, 0, 1]",100,0,876769080
937,"['286', '303', '301', '300', '304', '326', '874', '988', '14', '100']","[1, 1, 0, 1, 1, 0, 0, 0, 1, 0]",116,1,876769080
937,"['303', '301', '300', '304', '326', '874', '988', '14', '100', '116']","[1, 0, 1, 1, 0, 0, 0, 1, 0, 1]",124,1,876769212
937,"['301', '300', '304', '326', '874', '988', '14', '100', '116', '124']","[0, 1, 1, 0, 0, 0, 1, 0, 1, 1]",283,1,876769212
937,"['300', '304', '326', '874', '988', '14', '100', '116', '124', '283']","[1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",847,1,876769213
937,"['304', '326', '874', '988', '14', '100', '116', '124', '283', '847']","[1, 0, 0, 0, 1, 0, 1, 1, 1, 1]",515,1,876769253
937,"['326', '874', '988', '14', '100', '116', '124', '283', '847', '515']","[0, 0, 0, 1, 0, 1, 1, 1, 1, 1]",275,1,876769323
937,"['874', '988', '14', '100', '116', '124', '283', '847', '515', '275']","[0, 0, 1, 0, 1, 1, 1, 1, 1, 1]",408,1,876769323
937,"['988', '14', '100', '116', '124', '283', '847', '515', '275', '408']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",255,0,876769323
937,"['14', '100', '116', '124', '283', '847', '515', '275', '408', '255']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",9,1,876769373
937,"['100', '116', '124', '283', '847', '515', '275', '408', '255', '9']","[0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",236,1,876769373
937,"['116', '124', '283', '847', '515', '275', '408', '255', '9', '236']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",1007,1,876769373
937,"['124', '283', '847', '515', '275', '408', '255', '9', '236', '1007']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",126,1,876769374
937,"['283', '847', '515', '275', '408', '255', '9', '236', '1007', '126']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",50,1,876769374
937,"['847', '515', '275', '408', '255', '9', '236', '1007', '126', '50']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",285,1,876769436
937,"['515', '275', '408', '255', '9', '236', '1007', '126', '50', '285']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",297,1,876769436
